-934,332,190,1009.296785
-938,330,188,1011.972332
-938,332,186,1012.256884
-940,332,186,1014.110448
-938,330,188,1011.972332
-934,328,188,1007.613021
-932,328,184,1005.019403
-936,326,182,1007.718215
-940,330,178,1012.019763
-944,332,178,1016.387721
-940,330,180,1012.373449
-942,326,182,1013.29364
-942,326,180,1012.936326
-942,326,178,1012.582836
-942,322,180,1011.656068
-942,320,182,1011.379256
-938,322,182,1008.291624
-940,320,184,1009.879201
-940,320,182,1009.516716
-938,320,184,1008.017857
-938,324,186,1009.661329
-940,322,188,1011.250711
-942,320,188,1012.476173
-944,320,188,1014.337222
-944,318,190,1014.080865
-946,320,192,1016.94641
-946,316,196,1016.458558
-950,320,198,1021.814073
-948,318,198,1019.329191
-946,318,198,1017.46941
-944,318,200,1016.001969
-942,318,200,1014.143974
-942,318,200,1014.143974
-942,316,200,1013.518623
-946,318,200,1017.860501
-942,320,200,1014.772881
-946,318,202,1018.255371
-946,320,202,1018.88174
-946,316,200,1017.237435
-946,318,200,1017.860501
-946,324,198,1019.360584
-942,324,200,1016.041338
-940,324,194,1013.021224
-944,326,194,1017.373088
-942,330,192,1016.429043
-942,328,194,1016.161405
-944,330,190,1017.907658
-940,328,188,1013.177181
-942,330,188,1015.681052
-946,330,184,1018.661867
-946,336,184,1020.621379
-942,334,182,1015.895664
-944,336,180,1018.053044
-940,336,180,1014.345109
-942,338,178,1016.509715
-942,338,176,1016.161405
-940,340,176,1014.975862
-940,338,176,1014.307646
-944,338,176,1018.015717
-938,336,174,1011.442534
-938,338,174,1012.10869
-936,338,174,1010.255413
-934,338,176,1008.749721
-936,338,176,1010.601801
-936,340,178,1011.622459
-938,336,178,1012.13833
-944,332,174,1015.694836
-944,332,172,1015.354125
-942,332,176,1014.181443
-942,334,178,1015.186682
-938,332,182,1011.529535
-938,330,184,1011.236866
-936,330,182,1009.019326
-938,330,180,1010.5167
-942,330,180,1014.230743
-942,332,182,1015.239873
-942,328,180,1013.581768
-944,328,184,1016.157468
-946,328,184,1018.015717
-942,324,186,1013.378508
-942,322,184,1012.375424
-940,318,182,1008.884533
-942,318,182,1010.748238
-940,322,182,1010.152464
-940,324,184,1011.153796
-944,322,182,1013.875732
-942,322,184,1012.375424
-942,322,184,1012.375424
-944,320,182,1013.24232
-946,318,182,1014.477205
-948,316,182,1015.718465
-948,318,180,1015.98622
-950,318,180,1017.852642
-948,314,180,1014.741346
-944,318,178,1011.901181
-944,316,180,1011.62839
-944,312,180,1010.386065
-940,312,178,1006.294192
-938,310,176,1003.454035
-938,312,174,1003.725062
-940,310,174,1004.975622
-944,310,172,1008.37493
-942,310,172,1006.502856
-944,308,172,1007.761877
-946,310,170,1009.908907
-946,314,170,1011.143907
-946,314,170,1011.143907
-946,316,168,1011.432647
-944,316,166,1009.231391
-946,316,166,1011.102369
-946,320,164,1012.033596
-946,320,166,1012.35962
-946,320,164,1012.033596
-948,320,164,1013.903348
-948,320,162,1013.581768
-950,322,164,1016.405431
-948,324,162,1014.851713
-948,324,164,1015.172892
-948,324,166,1015.497907
-946,322,166,1012.993583
-948,322,166,1014.861567
-944,322,168,1011.456376
-946,320,168,1012.689488
-948,324,168,1015.826757
-946,324,170,1014.293843
-946,324,170,1014.293843
-946,322,174,1014.33525
-944,322,176,1012.815877
-944,322,178,1013.165337
-942,318,178,1010.035643
-946,316,176,1012.79218
-946,318,178,1013.767232
-952,318,178,1019.368432
-956,318,176,1022.759014
-952,314,180,1018.479259
-952,314,182,1018.834628
-944,314,186,1012.090905
-944,312,188,1011.841885
-944,312,184,1011.106325
-950,312,182,1016.350333
-950,314,182,1016.966076
-950,318,186,1018.930812
-952,316,186,1020.174495
-950,316,188,1018.675611
-950,314,186,1017.68954
-948,310,184,1014.228771
-946,310,186,1012.725037
-944,310,184,1010.49097
-946,312,182,1012.612463
-944,314,184,1011.725259
-942,316,184,1010.483053
-942,320,182,1011.379256
-946,320,182,1015.105906
-942,320,182,1011.379256
-942,320,180,1011.021266
-942,318,178,1010.035643
-944,320,176,1012.181802
-946,320,178,1014.396372
-946,320,176,1014.047336
-942,320,176,1010.316782
-942,324,178,1011.94071
-940,322,174,1008.741791
-942,322,174,1010.605759
-940,324,172,1009.039147
-938,322,172,1006.534649
-944,322,170,1011.790492
-942,326,170,1011.207199
-942,320,168,1008.953914
-944,322,172,1012.12845
-946,322,172,1013.994083
-942,324,172,1010.902567
-944,324,170,1012.428763
-942,324,170,1010.564199
-942,324,172,1010.902567
-940,326,170,1009.344342
-940,324,170,1008.700154
-940,324,170,1008.700154
-942,326,170,1011.207199
-942,324,172,1010.902567
-944,324,172,1012.766508
-946,322,170,1013.656747
-944,322,172,1012.12845
-946,322,172,1013.994083
-944,324,174,1013.108089
-944,322,172,1012.12845
-942,320,172,1009.627654
-942,320,174,1009.970297
-942,320,174,1009.970297
-940,324,176,1009.728676
-940,326,178,1010.722514
-942,318,176,1009.685099
-942,312,174,1007.464143
-946,314,172,1011.482081
-946,318,170,1012.393204
-952,322,172,1019.594037
-950,316,174,1016.185023
-952,314,174,1017.435993
-952,314,176,1017.779937
-950,312,174,1014.948275
-950,312,176,1015.293061
-952,314,174,1017.435993
-950,312,176,1015.293061
-946,308,178,1010.675022
-946,308,178,1010.675022
-946,306,180,1010.421694
-948,302,178,1010.738344
-952,304,176,1014.739375
-954,306,174,1016.871673
-952,306,174,1014.995566
-952,308,180,1016.645464
-952,308,180,1016.645464
-950,306,180,1014.167639
-946,306,176,1009.716792
-948,306,178,1011.94071
-950,306,178,1013.814579
-946,308,178,1010.675022
-946,308,178,1010.675022
-948,312,180,1014.124253
-948,312,176,1013.421926
-946,314,178,1012.519629
-946,314,176,1012.169946
-948,314,176,1014.039447
-948,312,174,1013.076503
-950,314,174,1015.564867
-948,318,174,1014.940392
-948,316,176,1014.660534
-948,320,172,1015.228053
-950,318,174,1016.808733
-950,316,172,1015.844476
-948,318,170,1014.262293
-948,318,170,1014.262293
-950,316,172,1015.844476
-950,318,172,1016.468396
-950,316,172,1015.844476
-948,318,168,1013.928992
-946,314,172,1011.482081
-944,316,170,1009.897024
-944,316,170,1009.897024
-946,318,170,1012.393204
-942,316,170,1008.027777
-944,314,170,1009.273006
-944,314,170,1009.273006
-946,314,168,1010.809577
-946,316,170,1011.766772
-948,314,172,1013.352851
-950,314,170,1014.887186
-950,314,170,1014.887186
-952,310,168,1015.198503
-952,312,168,1015.811006
-950,312,170,1014.270181
-950,312,168,1013.936882
-950,312,172,1014.607313
-952,312,170,1016.143691
-954,312,170,1018.017682
-956,312,172,1020.227426
-950,312,170,1014.270181
-950,312,170,1014.270181
-946,312,170,1010.524616
-944,312,172,1008.991576
-944,312,172,1008.991576
-942,310,172,1006.502856
-944,308,172,1007.761877
-944,308,172,1007.761877
-948,306,172,1010.902567
-948,308,174,1011.851768
-950,306,170,1012.440616
-950,308,170,1013.046889
-952,308,168,1014.589572
-952,308,168,1014.589572
-950,310,168,1013.323246
-946,308,168,1008.961843
-948,306,170,1010.564199
-946,308,170,1009.296785
-948,308,166,1010.506804
-950,306,162,1011.128083
-956,306,162,1016.767427
-952,308,164,1013.934909
-954,306,168,1015.862195
-952,308,166,1014.260322
-954,304,166,1014.93251
-952,306,164,1013.329167
-952,308,164,1013.934909
-950,308,166,1012.383327
-948,306,166,1009.899005
-944,306,168,1006.477024
-944,308,166,1006.755184
-948,310,170,1011.782585
-946,308,168,1008.961843
-948,308,170,1011.171598
-950,306,170,1012.440616
-950,306,172,1012.778357
-948,304,172,1010.298966
-946,302,174,1008.164669
-944,304,174,1006.890262
-944,304,172,1006.546571
-946,304,172,1008.42253
-950,304,170,1011.837932
-950,304,172,1012.175874
-950,300,174,1011.323885
-950,300,174,1011.323885
-948,300,172,1009.102572
-948,296,172,1007.920632
-950,294,172,1009.217519
-946,298,172,1006.630021
-948,300,170,1008.7636
-948,300,170,1008.7636
-948,300,172,1009.102572
-942,302,170,1003.727055
-942,306,168,1004.601413
-946,300,166,1006.216676
-948,304,168,1009.625673
-946,306,166,1008.021825
-946,306,166,1008.021825
-948,304,166,1009.294803
-948,308,166,1010.506804
-948,310,164,1010.791769
-950,312,164,1013.281797
-948,310,166,1011.118193
-950,314,166,1014.224827
-952,314,164,1015.773597
-954,314,164,1017.648269
-954,312,168,1017.68561
-952,312,170,1016.143691
-954,312,168,1017.68561
-952,312,172,1016.480201
-952,310,174,1016.20864
-952,308,172,1015.259573
-944,304,170,1006.206738
-944,306,172,1007.152421
-946,302,172,1007.821413
-942,304,176,1005.363616
-940,308,180,1005.417326
-944,318,186,1013.339035
-950,322,186,1020.186258
-944,322,184,1014.236659
-954,330,194,1027.935796
-960,298,184,1021.890405
-954,302,182,1017.076202
-946,326,190,1018.475331
-946,336,192,1022.093929
-944,328,190,1017.261028
-946,320,182,1015.105906
-948,310,172,1012.120546
-952,312,174,1016.820535
-952,326,182,1022.596695
-950,330,184,1022.377621
-950,324,184,1020.45676
-948,318,180,1015.98622
-946,316,178,1013.141649
-944,318,180,1012.254909
-944,322,180,1013.518623
-942,324,180,1012.294424
-942,324,180,1012.294424
-946,324,176,1015.316699
-946,322,172,1013.994083
-946,318,170,1012.393204
-946,320,170,1013.023198
-948,318,166,1013.599526
-950,316,166,1014.845801
-948,316,168,1013.303508
-946,316,168,1011.432647
-946,318,172,1012.730961
-946,318,170,1012.393204
-948,316,172,1013.974359
-948,316,170,1013.637016
-948,314,168,1012.681589
-948,312,168,1012.063239
-946,312,170,1010.524616
-944,308,170,1007.422454
-944,310,168,1007.700352
-946,310,168,1009.574168
-946,312,172,1010.862998
-944,316,172,1010.235616
-946,312,174,1011.205222
-946,314,174,1011.824095
-948,312,174,1013.076503
-944,312,174,1009.334434
-948,314,174,1013.694234
-952,310,174,1016.20864
-948,308,172,1011.509763
-948,310,172,1012.120546
-952,314,174,1017.435993
-950,312,172,1014.607313
-950,312,174,1014.948275
-952,312,174,1016.820535
-946,316,176,1012.79218
-948,316,176,1014.660534
-946,314,176,1012.169946
-948,312,174,1013.076503
-946,308,174,1009.978218
-946,308,176,1010.3247
-946,308,174,1009.978218
-944,310,172,1008.37493
-948,310,174,1012.462345
-946,308,174,1009.978218
-948,310,176,1012.807978
-950,310,174,1014.33525
-948,308,172,1011.509763
-948,308,172,1011.509763
-946,306,170,1008.688257
-948,310,168,1011.448466
-952,308,170,1014.922657
-952,308,170,1014.922657
-952,306,170,1014.317505
-948,306,174,1011.244777
-944,306,174,1007.495906
-944,304,172,1006.546571
-948,304,168,1009.625673
-954,308,166,1016.137786
-954,308,166,1016.137786
-954,310,168,1017.074235
-954,312,170,1018.017682
-950,308,168,1012.713187
-948,310,170,1011.782585
-948,306,170,1010.564199
-948,306,166,1009.899005
-946,306,168,1008.353113
-944,308,168,1007.086888
-948,310,170,1011.782585
-946,310,166,1009.243281
-946,312,166,1009.859396
-948,310,168,1011.448466
-948,312,166,1011.733166
-948,312,168,1012.063239
-952,310,166,1014.86945
-948,310,166,1011.118193
-950,312,168,1013.936882
-950,310,170,1013.656747
-950,310,166,1012.993583
-950,308,166,1012.383327
-950,308,166,1012.383327
-952,306,166,1013.654774
-950,308,166,1012.383327
-950,306,168,1012.106714
-950,308,168,1012.713187
-948,306,168,1010.229677
-948,306,166,1009.899005
-950,308,168,1012.713187
-950,306,168,1012.106714
-950,306,170,1012.440616
-952,304,166,1013.052812
-952,302,166,1012.454443
-952,300,166,1011.859674
-954,300,166,1013.741584
-958,304,166,1018.693281
-956,304,166,1016.812667
-956,300,168,1015.952755
-956,296,164,1014.124253
-954,300,164,1013.416005
-958,300,166,1017.506757
-954,300,166,1013.741584
-956,300,166,1015.623946
-952,298,164,1010.942135
-954,294,166,1011.982213
-952,298,168,1011.598735
-954,298,164,1012.82575
-954,298,166,1013.151519
-954,294,164,1011.656068
-956,296,164,1014.124253
-956,296,164,1014.124253
-960,298,166,1018.803219
-956,296,162,1013.802742
-958,292,158,1013.899403
-956,290,160,1011.748981
-958,294,158,1014.477205
-956,296,162,1013.802742
-958,290,162,1013.956607
-956,296,162,1013.802742
-956,292,158,1012.009881
-958,290,158,1013.325219
-958,290,162,1013.956607
-952,290,164,1008.612909
-952,290,166,1008.940038
-954,288,162,1009.605864
-956,288,162,1011.495922
-960,288,158,1014.646737
-960,288,160,1014.960098
-964,286,164,1018.816961
-964,288,166,1019.703879
-960,284,164,1014.471291
-958,278,162,1010.589927
-956,280,164,1009.570206
-960,280,164,1013.358772
-958,280,164,1011.464285
-958,280,164,1011.464285
-958,278,166,1011.238844
-956,280,164,1009.570206
-956,278,162,1008.694205
-956,278,160,1008.37493
-956,278,160,1008.37493
-956,278,160,1008.37493
-958,280,158,1010.508783
-960,280,158,1012.405057
-962,284,158,1015.413216
-960,284,156,1013.208764
-964,284,156,1016.999508
-964,286,158,1017.868361
-960,288,154,1014.031558
-958,294,156,1014.167639
-956,288,152,1009.942573
-962,292,152,1016.76546
-962,284,152,1014.49692
-958,298,152,1014.72755
-960,304,160,1019.615614
-962,286,158,1015.974409
-960,274,160,1011.076654
-962,274,162,1013.29364
-958,280,164,1011.464285
-958,286,162,1012.819826
-960,290,160,1015.529419
-956,282,158,1009.169956
-958,280,160,1010.823427
-956,278,164,1009.017344
-956,276,164,1008.468145
-960,278,162,1012.486049
-960,276,164,1012.260836
-964,274,166,1015.83857
-962,274,166,1013.940827
-958,276,164,1010.364291
-962,272,164,1013.076503
-962,274,164,1013.615312
-966,272,162,1016.554967
-968,274,162,1018.991658
-970,272,160,1020.041176
-972,272,162,1022.258284
-972,272,160,1021.943247
-974,272,158,1023.535051
-970,270,158,1019.197724
-970,270,158,1019.197724
-970,270,160,1019.509686
-966,270,158,1015.39155
-964,268,160,1013.271928
-966,270,158,1015.39155
-968,268,158,1016.76546
-968,270,156,1016.985742
-968,268,158,1016.76546
-968,268,160,1017.078168
-964,268,160,1013.271928
-962,270,158,1011.586872
-962,266,156,1010.215819
-964,268,154,1012.341839
-964,270,154,1012.873141
-962,268,154,1010.437529
-958,268,158,1007.249721
-958,268,158,1007.249721
-958,270,158,1007.783707
-956,268,156,1005.035323
-956,266,156,1004.503858
-954,268,156,1003.133092
-952,264,158,1000.481884
-952,266,156,1000.697757
-950,268,156,999.3297754
-952,270,156,1001.768436
-958,272,156,1008.009921
-958,270,156,1007.472084
-962,272,154,1011.505808
-962,270,158,1011.586872
-964,272,156,1013.713964
-962,272,158,1012.122522
-962,272,158,1012.122522
-958,274,158,1008.862726
-960,276,156,1010.995549
-958,276,158,1009.407747
-956,276,160,1007.825382
-958,280,160,1010.823427
-958,280,162,1011.141929
-956,278,162,1008.694205
-956,276,162,1008.144831
-954,278,162,1006.798888
-954,280,162,1007.352967
-954,280,160,1007.033267
-954,282,164,1008.2341
-956,282,164,1010.126725
-952,282,166,1006.669757
-954,286,166,1009.68708
-958,288,164,1013.708045
-956,286,166,1011.576987
-956,286,166,1011.576987
-958,288,166,1014.03353
-958,286,164,1013.141649
-958,284,164,1012.578886
-956,286,162,1010.928286
-952,290,162,1008.289641
-952,284,162,1006.58035
-952,286,164,1007.470099
-950,294,170,1008.878585
-950,296,166,1008.797304
-952,302,168,1012.784281
-958,280,168,1012.120546
-952,280,164,1005.783277
-954,292,168,1011.733166
-958,296,172,1017.331804
-958,300,172,1018.502823
-956,300,174,1016.962143
-954,298,168,1013.48113
-954,298,172,1014.151862
-952,300,174,1013.202842
-952,302,172,1013.455475
-956,300,170,1016.285393
-958,296,170,1016.995575
-954,292,170,1012.067191
-952,292,174,1010.862998
-946,292,168,1004.193209
-950,294,164,1007.884914
-956,292,164,1012.963968
-958,294,162,1015.107876
-958,296,162,1015.688929
-958,296,164,1016.009842
-958,296,170,1016.995575
-960,290,166,1016.492007
-956,290,162,1012.067191
-954,290,160,1009.859396
-952,286,160,1006.826698
-950,284,160,1004.368458
-950,286,158,1004.619331
-950,286,160,1004.935819
-956,290,162,1012.067191
-956,290,158,1011.434625
-958,292,160,1014.212995
-956,294,162,1013.220608
-958,288,164,1013.708045
-958,286,160,1012.501852
-960,288,162,1015.277302
-958,286,160,1012.501852
-956,288,160,1011.177531
-958,288,160,1013.068606
-956,290,158,1011.434625
-958,290,158,1013.325219
-958,286,160,1012.501852
-956,288,160,1011.177531
-954,286,160,1008.717998
-954,286,160,1008.717998
-956,284,160,1010.045544
-954,286,160,1008.717998
-954,290,160,1009.859396
-958,286,162,1012.819826
-956,290,162,1012.067191
-958,288,160,1013.068606
-960,288,160,1014.960098
-960,288,160,1014.960098
-960,292,160,1016.102357
-956,290,160,1011.748981
-956,288,162,1011.495922
-956,292,160,1012.324059
-958,292,158,1013.899403
-954,288,158,1008.971754
-956,284,158,1009.730657
-954,282,156,1006.963753
-954,282,156,1006.963753
-956,290,158,1011.434625
-954,294,156,1010.390024
-956,298,154,1013.141649
-954,296,152,1010.364291
-954,296,154,1010.667106
-954,296,152,1010.364291
-954,292,154,1009.502848
-958,288,154,1012.13833
-958,288,152,1011.835955
-958,294,146,1012.677639
-960,294,148,1014.859596
-962,294,152,1017.341634
-968,292,146,1021.569381
-974,290,142,1026.128647
-972,286,144,1023.384581
-964,284,150,1016.096452
-960,286,154,1013.465342
-954,286,158,1008.402697
-952,284,152,1005.019403
-958,282,148,1009.550395
-962,276,144,1011.116215
-960,274,148,1009.247244
-958,276,150,1008.186491
-960,280,154,1011.788515
-962,278,152,1012.833649
-962,280,152,1013.384429
-964,280,146,1014.402287
-962,280,148,1012.79218
-962,280,146,1012.501852
-960,280,146,1010.601801
-960,284,148,1012.007905
-960,284,144,1011.43067
-960,284,142,1011.147863
-962,282,144,1012.770458
-962,286,142,1013.609392
-966,286,142,1017.406507
-966,286,140,1017.129294
-964,286,142,1015.507755
-960,284,142,1011.147863
-960,284,140,1010.868933
-962,278,140,1011.102369
-962,278,138,1010.827384
-962,284,140,1012.768483
-964,282,140,1014.110448
-966,278,140,1014.908863
-966,278,140,1014.908863
-966,274,138,1013.54625
-968,274,140,1015.726341
-970,272,140,1017.095866
-976,274,142,1023.628839
-968,270,140,1014.654621
-968,270,142,1014.93251
-966,268,142,1012.493951
-966,270,140,1012.74676
-972,268,138,1017.669888
-972,270,140,1018.471404
-978,272,142,1025.003415
-978,270,142,1024.474499
-976,268,142,1022.039138
-976,266,140,1021.240422
-974,264,140,1018.809109
-976,264,140,1020.721314
-974,260,142,1018.056973
-974,260,138,1017.506757
-974,262,140,1018.292689
-970,266,140,1015.507755
-974,262,142,1018.569585
-972,260,138,1015.592438
-972,258,140,1015.356095
-972,258,136,1014.812298
-970,254,134,1011.618505
-970,254,136,1011.885369
-970,254,138,1012.156114
-970,252,136,1011.385189
-968,256,136,1010.473156
-972,250,132,1012.278618
-978,252,128,1018.023575
-984,250,128,1023.298588
-988,252,130,1027.885208
-990,250,128,1029.069483
-986,248,130,1024.987805
-982,242,128,1019.446909
-970,236,124,1005.96819
-968,234,124,1003.571622
-974,236,120,1009.34236
-974,230,122,1008.196409
-974,228,122,1007.74203
-978,228,122,1011.60862
-986,230,122,1019.794097
-982,226,126,1015.517602
-986,220,128,1018.322149
-988,206,128,1017.331804
-998,190,126,1023.708943
-1008,182,122,1031.538657
-1014,170,120,1035.13091
-1006,168,118,1026.73463
-998,158,124,1018.009823
-998,154,128,1017.891939
-996,144,128,1014.463405
-1002,128,122,1017.483169
-1012,124,120,1026.606059
-1014,114,118,1027.188396
-1012,98,114,1023.105078
-1000,84,108,1009.3166
-998,70,104,1005.84293
-1000,60,108,1007.603096
-1004,56,110,1011.559193
-1010,48,110,1017.105698
-1016,34,108,1022.289587
-1022,20,96,1026.693723
-1020,8,92,1024.171861
-1014,-4,86,1017.648269
-998,-14,88,1001.970059
-968,-32,86,972.3394469
-940,-50,80,944.7221814
-906,-72,70,911.5481337
-860,-86,60,866.3694362
-808,-104,50,816.1985053
-762,-124,52,773.7725764
-732,-122,54,744.0591374
-704,-116,56,715.6870825
-674,-144,60,691.8178951
-640,-160,48,661.4408515
-616,-168,44,640.0124999
-592,-174,34,617.9773459
-566,-174,32,593.0059022
-550,-158,26,572.8350548
-538,-144,24,557.4549309
-528,-124,26,542.9880293
-528,-112,22,540.1962606
-526,-102,12,535.9328316
-528,-92,2,535.9589537
-534,-70,-8,538.6278864
-552,-32,-6,552.9593113
-578,10,0,578.0864987
-616,58,22,619.1154981
-672,102,90,685.6296376
-744,138,148,771.0278854
-802,214,208,855.7242547
-848,318,216,931.0660557
-902,354,186,986.6691441
-954,352,128,1024.892189
-1022,386,102,1097.216478
-1092,502,116,1207.445237
-1160,668,142,1346.101036
-1224,796,170,1469.92925
-1276,836,174,1535.365754
-1342,836,176,1590.860145
-1426,834,182,1661.973526
-1534,864,204,1772.362265
-1652,888,212,1887.48298
-1770,946,216,2018.53214
-1912,1000,228,2169.729937
-2072,1048,236,2333.920307
-2242,1110,234,2512.651985
-2420,1192,218,2706.434555
-2610,1280,182,2912.666133
-2798,1362,130,3114.602382
-3004,1462,84,3341.932974
-3226,1642,48,3620.158008
-3482,1892,2,3962.826264
-3772,2214,0,4373.760396
-4060,2564,-48,4802.082881
-4084,2884,-146,5001.782482
-4084,3114,-194,5139.424871
-4084,3276,-212,5239.86412
-4084,3336,-160,5275.751321
-4084,3150,-106,5158.758765
-4084,2884,-42,4999.827597
-4084,2620,14,4852.180129
-4084,2210,-26,4643.687328
-4040,1636,-180,4362.395672
-3630,1044,-336,3792.061708
-3154,624,-414,3241.679811
-2764,310,-450,2817.498181
-2404,92,-418,2441.803432
-2208,-226,-350,2246.962394
-1984,-852,-334,2184.883521
-1664,-1552,-370,2305.319934
-1358,-1938,-496,2417.855248
-938,-2014,-572,2294.171746
-614,-1610,-550,1808.755373
-532,-1050,-460,1263.773714
-630,-784,-294,1047.851134
-706,-920,-172,1172.356601
-664,-1256,-110,1424.967368
-568,-1462,-90,1571.04042
-472,-1470,-88,1546.424263
-412,-1322,-86,1387.380265
-372,-1136,-88,1198.592508
-328,-976,-106,1035.082605
-284,-840,-126,895.6182222
-242,-724,-144,776.8371773
-218,-622,-146,675.0733294
-202,-512,-144,568.9323334
-186,-406,-142,468.6107126
-174,-310,-134,379.9105158
-166,-242,-132,321.7825353
-160,-244,-122,316.2593872
-158,-240,-108,306.9657961
-148,-252,-96,307.6101429
-150,-230,-94,290.234388
-164,-186,-98,266.6383318
-174,-138,-80,236.050842
-186,-76,-62,210.2760091
-196,-16,-46,201.9603922
-202,26,-22,204.8511655
-210,46,-2,214.9883718
-212,56,14,219.7180011
-212,72,22,224.9711093
-214,80,22,229.5212408
-216,84,24,232.9978541
-214,90,24,233.3923735
-218,104,26,242.9320893
-222,114,32,251.6028617
-222,126,40,258.3795658
-212,136,50,256.7878502
-204,146,64,258.8976632
-194,146,76,254.4169806
-184,152,80,251.7141236
-174,142,82,239.0899412
-158,138,90,228.2717679
-164,160,98,249.1987159
-186,210,112,302.0595968
-234,284,102,381.8586126
-334,360,146,512.3202124
-520,544,176,772.859625
-800,876,208,1204.425174
-1206,1282,280,1782.234552
-1674,1606,282,2336.885962
-2058,1736,238,2702.906584
-2184,1812,256,2849.339573
-2210,1926,236,2940.964468
-2440,2088,168,3215.830841
-2684,2210,80,3477.694064
-2764,2268,76,3576.212522
-2720,2312,90,3570.972417
-2612,2346,118,3512.859804
-2518,2440,128,3508.604851
-2468,2462,126,3488.315353
-2390,2364,102,3363.183016
-2278,2258,72,3208.275549
-2158,2176,50,3065.035073
-2036,2054,48,2892.493042
-1906,1896,46,2688.822791
-1776,1710,44,2465.808589
-1650,1532,32,2251.787734
-1536,1380,0,2064.871909
-1434,1266,-34,1913.182689
-1332,1192,-58,1788.421651
-1222,1134,-64,1668.3333
-1108,1066,-56,1538.556466
-1000,996,-48,1412.203951
-894,928,-40,1289.193546
-792,868,-36,1175.578156
-702,814,-38,1075.566827
-622,760,-46,983.1581765
-556,710,-54,903.4113127
-500,660,-58,830.0385533
-458,616,-60,769.9480502
-426,584,-60,725.3495709
-406,560,-56,693.953889
-392,532,-56,663.1922798
-392,502,-52,639.0399049
-398,476,-52,622.6427547
-414,468,-50,626.8333112
-446,464,-46,645.234841
-492,460,-36,674.5072275
-554,460,-18,720.3054907
-626,456,-8,774.5166234
-702,444,-10,830.6864631
-780,420,-14,886
-866,404,-20,955.8096045
-962,392,-26,1039.126556
-1046,374,-36,1111.435108
-1120,348,-44,1173.643898
-1160,322,-50,1204.899996
-1160,292,-52,1197.317001
-1118,278,-50,1153.129654
-1056,286,-36,1094.636013
-996,304,-10,1041.408661
-962,322,18,1014.61914
-952,340,44,1011.849791
-962,360,70,1029.535818
-976,374,86,1048.736383
-994,382,102,1069.749503
-1012,388,116,1090.020183
-1032,390,126,1110.405331
-1058,384,134,1133.479598
-1092,388,138,1167.069835
-1120,388,140,1193.542626
-1142,378,138,1210.822861
-1154,366,136,1218.264339
-1158,350,148,1218.756744
-1152,336,170,1211.981848
-1138,322,186,1197.215102
-1120,302,190,1175.459059
-1098,282,200,1151.142042
-1074,262,198,1123.086818
-1046,236,196,1090.058714
-1010,226,198,1053.7457
-988,214,204,1031.288514
-964,190,210,1004.736781
-940,188,218,983.0910436
-920,190,228,966.6871262
-908,194,232,957.0391842
-892,194,240,943.8749917
-878,192,240,930.240829
-862,196,234,914.4484677
-852,204,228,905.2646022
-838,212,224,892.9524063
-826,224,222,884.1583569
-814,234,226,876.600251
-806,254,234,876.8739932
-802,272,250,882.9994337
-796,282,268,885.9819411
-792,300,278,891.37422
-792,320,278,898.3028443
-796,328,270,902.2749027
-794,332,266,900.7863232
-792,342,260,901.0149832
-798,358,256,911.3199219
-802,378,262,924.5171713
-806,400,266,938.2920654
-810,420,266,950.3978114
-820,440,268,968.413135
-830,454,268,983.2802246
-844,466,266,1000.123992
-856,474,264,1013.463369
-864,484,262,1024.400312
-876,492,262,1038.308239
-886,500,264,1051.043291
-892,506,268,1059.96415
-896,508,264,1063.285474
-900,510,260,1066.630208
-898,508,254,1062.536588
-896,504,248,1057.514066
-896,506,244,1057.538652
-900,506,238,1059.565949
-902,502,232,1058.032136
-906,494,226,1056.3844
-908,492,220,1055.901511
-906,490,216,1052.421969
-906,490,214,1052.013308
-904,492,212,1050.820632
-906,490,210,1051.206925
-910,488,202,1052.163485
-914,484,198,1053.022317
-920,484,202,1058.990085
-926,482,206,1064.065787
-936,480,204,1071.499883
-942,476,196,1073.478458
-942,470,188,1069.396091
-942,470,186,1069.046304
-944,464,184,1067.842685
-944,462,186,1067.321882
-944,460,188,1066.808324
-944,460,188,1066.808324
-946,458,188,1067.719064
-948,454,190,1068.138568
-948,450,188,1066.090052
-948,446,190,1064.762884
-946,442,190,1061.310511
-946,438,188,1059.294105
-946,432,188,1056.827327
-950,428,188,1058.786097
-952,426,186,1059.422484
-952,422,184,1057.470567
-952,416,186,1055.44114
-944,412,188,1047.007163
-942,402,186,1040.943803
-942,400,188,1040.532556
-944,398,188,1041.57765
-948,394,188,1043.687693
-950,388,188,1043.258357
-948,382,190,1039.580685
-946,380,188,1036.658092
-942,376,188,1031.544473
-942,370,190,1029.739773
-944,368,192,1031.224515
-944,366,194,1030.886997
-944,362,190,1028.727369
-942,356,188,1024.42374
-942,354,186,1023.365038
-942,350,190,1022.723814
-946,348,188,1025.360424
-938,346,188,1017.302315
-936,342,186,1013.733693
-930,338,186,1006.846562
-926,340,186,1003.828671
-922,340,186,1000.13999
-926,338,188,1003.525784
-926,338,186,1003.153029
-930,332,190,1005.59634
-930,330,188,1004.561596
-928,326,184,1000.657784
-928,324,182,999.6419359
-928,324,180,999.2797406
-928,328,178,1000.225974
-926,328,180,998.7291925
-922,336,182,998.0500989
-922,338,184,999.0915874
-922,336,180,997.6873258
-926,342,176,1002.704343
-934,340,174,1009.074824
-936,336,172,1009.245263
